Date,Name,Currency
1/2/2012,eur HCOB Manufacturing PMI,EUR
1/2/2012,ger HCOB Manufacturing PMI,EUR
1/2/2012,fra HCOB Manufacturing PMI,EUR
1/3/2012,usd Construction Spending (MoM),USD
1/3/2012,usd ISM Manufacturing PMI,USD
1/3/2012,usd ISM Manufacturing Prices Paid,USD
1/3/2012,usd FOMC Minutes,USD
1/3/2012,ger Unemployment Rate s.a.,EUR
1/3/2012,ger Unemployment Change,EUR
1/4/2012,eur Harmonized Index of Consumer Prices (YoY),EUR
1/4/2012,eur HCOB Services PMI,EUR
1/4/2012,ger HCOB Services PMI,EUR
1/4/2012,fra HCOB Services PMI,EUR
1/4/2012,fra Consumer Spending (MoM),EUR
1/4/2012,usd Total Vehicle Sales,USD
1/4/2012,usd Factory Orders (MoM),USD
1/4/2012,usd MBA Mortgage Applications,USD
1/5/2012,usd ISM Services PMI,USD
1/5/2012,usd Initial Jobless Claims,USD
1/5/2012,usd Continuing Jobless Claims,USD
1/5/2012,usd ADP Employment Change,USD
1/5/2012,usd Challenger Job Cuts,USD
1/5/2012,ger Retail Sales (MoM),EUR
1/5/2012,ger Retail Sales (YoY),EUR
1/5/2012,fra Consumer Confidence,EUR
1/5/2012,eur Industrial New Orders (YoY),EUR
1/5/2012,eur Industrial New Orders s.a. (MoM),EUR
1/5/2012,eur Producer Price Index (MoM),EUR
1/5/2012,eur Producer Price Index (YoY),EUR
1/5/2012,usd EIA Crude Oil Stocks Change,USD
1/6/2012,eur Retail Sales (YoY),EUR
1/6/2012,usd Average Hourly Earnings (MoM),USD
1/6/2012,usd Average Weekly Hours,USD
1/6/2012,usd Nonfarm Payrolls,USD
1/6/2012,usd Unemployment Rate,USD
1/6/2012,ger Factory Orders n.s.a. (YoY),EUR
1/6/2012,eur Unemployment Rate,EUR
1/6/2012,ger Factory Orders s.a. (MoM),EUR
1/6/2012,usd Average Hourly Earnings (YoY),USD
1/6/2012,eur Retail Sales (MoM),EUR
1/6/2012,eur Industrial Confidence,EUR
1/6/2012,eur Economic Sentiment Indicator,EUR
1/6/2012,eur Consumer Confidence,EUR
1/9/2012,"fra Exports, EUR",EUR
1/9/2012,"fra Imports, EUR",EUR
1/9/2012,fra Trade Balance EUR,EUR
1/9/2012,ger Industrial Production s.a. (MoM),EUR
1/9/2012,ger Industrial Production n.s.a. w.d.a. (YoY),EUR
1/9/2012,ger Trade Balance s.a.,EUR
1/9/2012,ger Current Account n.s.a.,EUR
1/9/2012,eur Sentix Investor Confidence,EUR
1/9/2012,usd Consumer Credit Change,USD
1/10/2012,fra Industrial Output (MoM),EUR
1/10/2012,usd RealClearMarkets/TIPP Economic Optimism (MoM),USD
1/10/2012,usd Wholesale Inventories,USD
1/11/2012,usd MBA Mortgage Applications,USD
1/11/2012,ger Real GDP Growth,EUR
1/11/2012,usd EIA Crude Oil Stocks Change,USD
1/11/2012,usd Fed's Beige Book,USD
1/12/2012,eur Industrial Production s.a. (MoM),EUR
1/12/2012,ger Consumer Price Index (MoM),EUR
1/12/2012,fra Budget Balance,EUR
1/12/2012,fra Inflation ex-tobacco (MoM),EUR
1/12/2012,fra Consumer Price Index (EU norm) (YoY),EUR
1/12/2012,fra Consumer Price Index (EU norm) (MoM),EUR
1/12/2012,ger Consumer Price Index (YoY),EUR
1/12/2012,eur ECB's President Draghi speech,EUR
1/12/2012,eur Industrial Production w.d.a. (YoY),EUR
1/12/2012,eur ECB Main Refinancing Operations Rate,EUR
1/12/2012,fra Current Account,EUR
1/12/2012,usd Monthly Budget Statement,USD
1/12/2012,usd Business Inventories,USD
1/12/2012,usd Retail Sales ex Autos (MoM),USD
1/12/2012,usd Retail Sales (MoM),USD
1/12/2012,usd Initial Jobless Claims,USD
1/12/2012,usd Continuing Jobless Claims,USD
1/13/2012,usd Michigan Consumer Sentiment Index,USD
1/13/2012,usd Export Price Index (MoM),USD
1/13/2012,eur Trade Balance n.s.a.,EUR
1/13/2012,eur Trade Balance s.a.,EUR
1/13/2012,usd Goods and Services Trade Balance,USD
1/13/2012,usd Import Price Index (YoY),USD
1/13/2012,usd Import Price Index (MoM),USD
1/16/2012,ger Wholesale Price Index (MoM),EUR
1/16/2012,ger Wholesale Price Index (YoY),EUR
1/16/2012,eur ECB's President Draghi speech,EUR
1/17/2012,usd NY Empire State Manufacturing Index,USD
1/17/2012,eur Core Harmonized Index of Consumer Prices (YoY),EUR
1/17/2012,eur Harmonized Index of Consumer Prices (YoY),EUR
1/17/2012,eur ZEW Survey – Economic Sentiment,EUR
1/17/2012,ger ZEW Survey – Economic Sentiment,EUR
1/17/2012,ger ZEW Survey – Current Situation,EUR
1/17/2012,eur Harmonized Index of Consumer Prices (MoM),EUR
1/18/2012,usd MBA Mortgage Applications,USD
1/18/2012,usd Producer Price Index (MoM),USD
1/18/2012,usd Producer Price Index ex Food & Energy (MoM),USD
1/18/2012,usd Producer Price Index ex Food & Energy (YoY),USD
1/18/2012,usd Net Long-Term TIC Flows,USD
1/18/2012,usd Producer Price Index (YoY),USD
1/18/2012,eur Construction Output  s.a (MoM),EUR
1/18/2012,eur Construction Output w.d.a (YoY),EUR
1/18/2012,usd NAHB Housing Market Index,USD
1/18/2012,usd Industrial Production (MoM),USD
1/18/2012,usd Capacity Utilization,USD
1/18/2012,usd Total Net TIC Flows,USD
1/19/2012,usd Consumer Price Index ex Food & Energy (MoM),USD
1/19/2012,usd Consumer Price Index Core s.a,USD
1/19/2012,usd Consumer Price Index (YoY),USD
1/19/2012,usd Consumer Price Index (MoM),USD
1/19/2012,usd Building Permits (MoM),USD
1/19/2012,usd Housing Starts (MoM),USD
1/19/2012,usd Initial Jobless Claims,USD
1/19/2012,usd Continuing Jobless Claims,USD
1/19/2012,usd Consumer Price Index ex Food & Energy (YoY),USD
1/19/2012,usd Consumer Price Index n.s.a (MoM),USD
1/19/2012,usd EIA Crude Oil Stocks Change,USD
1/19/2012,eur ECB Monthly Report,EUR
1/19/2012,usd Philadelphia Fed Manufacturing Survey,USD
1/19/2012,eur Current Account n.s.a,EUR
1/19/2012,eur Current Account s.a,EUR
1/20/2012,usd Existing Home Sales Change (MoM),USD
1/20/2012,ger Producer Price Index (YoY),EUR
1/20/2012,usd Existing Home Sales (MoM),USD
1/20/2012,ger Producer Price Index (MoM),EUR
1/23/2012,fra Business Climate in Manufacturing,EUR
1/23/2012,eur Consumer Confidence,EUR
1/23/2012,eur EcoFin Meeting,EUR
1/24/2012,ger HCOB Manufacturing PMI,EUR
1/24/2012,eur Industrial New Orders s.a. (MoM),EUR
1/24/2012,eur Industrial New Orders (YoY),EUR
1/24/2012,eur HCOB Services PMI,EUR
1/24/2012,eur HCOB Manufacturing PMI,EUR
1/24/2012,ger HCOB Services PMI,EUR
1/24/2012,usd Richmond Fed Manufacturing Index,USD
1/24/2012,fra HCOB Services PMI,EUR
1/24/2012,fra HCOB Manufacturing PMI,EUR
1/25/2012,usd Housing Price Index (MoM),USD
1/25/2012,ger IFO – Expectations,EUR
1/25/2012,ger IFO – Business Climate,EUR
1/25/2012,ger IFO – Current Assessment,EUR
1/25/2012,usd Fed's Monetary Policy Statement and Press Conference,USD
1/25/2012,usd FOMC Economic Projections,USD
1/25/2012,usd Fed Interest Rate Decision,USD
1/25/2012,usd EIA Crude Oil Stocks Change,USD
1/25/2012,eur ECB's President Draghi speech,EUR
1/25/2012,usd MBA Mortgage Applications,USD
1/25/2012,usd Pending Home Sales (MoM),USD
1/26/2012,usd Durable Goods Orders,USD
1/26/2012,fra Consumer Confidence,EUR
1/26/2012,usd Chicago Fed National Activity Index ,USD
1/26/2012,usd Continuing Jobless Claims,USD
1/26/2012,usd New Home Sales (MoM),USD
1/26/2012,usd Initial Jobless Claims,USD
1/26/2012,usd New Home Sales Change (MoM),USD
1/26/2012,ger GfK Consumer Confidence Survey,EUR
1/26/2012,usd Durable Goods Orders ex Transportation,USD
1/27/2012,eur M3 Money Supply (3m),EUR
1/27/2012,usd Core Personal Consumption Expenditures (QoQ),USD
1/27/2012,usd Gross Domestic Product Annualized,USD
1/27/2012,usd Gross Domestic Product Price Index,USD
1/27/2012,usd Michigan Consumer Sentiment Index,USD
1/27/2012,eur M3 Money Supply (YoY),EUR
1/27/2012,ger Import Price Index (MoM),EUR
1/30/2012,usd Core Personal Consumption Expenditures - Price Index (MoM),USD
1/30/2012,usd Core Personal Consumption Expenditures - Price Index (YoY),USD
1/30/2012,usd Personal Income (MoM),USD
1/30/2012,usd Personal Consumption Expenditures - Price Index (YoY),USD
1/30/2012,usd Loan Officer Survey,USD
1/30/2012,eur EU Extraordinary Economic Summit,EUR
1/30/2012,ger Consumer Price Index (YoY),EUR
1/30/2012,ger Consumer Price Index (MoM),EUR
1/30/2012,eur Economic Sentiment Indicator,EUR
1/30/2012,eur Consumer Confidence,EUR
1/30/2012,usd Personal Consumption Expenditures - Price Index (MoM),USD
1/30/2012,eur Services Sentiment,EUR
1/31/2012,ger Unemployment Rate s.a.,EUR
1/31/2012,ger Unemployment Change,EUR
1/31/2012,ger Retail Sales (YoY),EUR
1/31/2012,ger Retail Sales (MoM),EUR
1/31/2012,eur Unemployment Rate,EUR
1/31/2012,fra Producer Prices (MoM),EUR
1/31/2012,usd Employment Cost Index,USD
1/31/2012,usd S&P/Case-Shiller Home Price Indices (YoY),USD
1/31/2012,usd Chicago PMI,USD
1/31/2012,usd Consumer Confidence,USD
1/31/2012,fra Consumer Spending (MoM),EUR
2/1/2012,fra HCOB Manufacturing PMI,EUR
2/1/2012,usd MBA Mortgage Applications,USD
2/1/2012,usd ADP Employment Change,USD
2/1/2012,usd Construction Spending (MoM),USD
2/1/2012,usd ISM Manufacturing PMI,USD
2/1/2012,usd ISM Manufacturing Prices Paid,USD
2/1/2012,usd EIA Crude Oil Stocks Change,USD
2/1/2012,usd Total Vehicle Sales,USD
2/1/2012,ger HCOB Manufacturing PMI,EUR
2/1/2012,eur HCOB Manufacturing PMI,EUR
2/1/2012,eur Harmonized Index of Consumer Prices (YoY),EUR
2/2/2012,usd Continuing Jobless Claims,USD
2/2/2012,usd Fed's Chair Bernanke testifies,USD
2/2/2012,usd Unit Labor Costs,USD
2/2/2012,usd Nonfarm Productivity,USD
2/2/2012,eur Producer Price Index (MoM),EUR
2/2/2012,eur Producer Price Index (YoY),EUR
2/2/2012,usd Initial Jobless Claims,USD
2/2/2012,usd Challenger Job Cuts,USD
2/3/2012,eur HCOB Services PMI,EUR
2/3/2012,eur Retail Sales (MoM),EUR
2/3/2012,eur Retail Sales (YoY),EUR
2/3/2012,usd ISM Services PMI,USD
2/3/2012,usd Factory Orders (MoM),USD
2/3/2012,usd Average Weekly Hours,USD
2/3/2012,ger HCOB Services PMI,EUR
2/3/2012,usd Unemployment Rate,USD
2/3/2012,usd Average Hourly Earnings (MoM),USD
2/3/2012,usd Average Hourly Earnings (YoY),USD
2/3/2012,usd Nonfarm Payrolls,USD
2/6/2012,eur Sentix Investor Confidence,EUR
2/6/2012,ger Factory Orders s.a. (MoM),EUR
2/6/2012,ger Factory Orders n.s.a. (YoY),EUR
2/7/2012,ger Industrial Production s.a. (MoM),EUR
2/7/2012,ger Industrial Production n.s.a. w.d.a. (YoY),EUR
2/7/2012,"fra Exports, EUR",EUR
2/7/2012,fra Trade Balance EUR,EUR
2/7/2012,"fra Imports, EUR",EUR
2/7/2012,usd Fed's Chair Bernanke testifies,USD
2/7/2012,usd RealClearMarkets/TIPP Economic Optimism (MoM),USD
2/7/2012,usd Consumer Credit Change,USD
2/8/2012,usd EIA Crude Oil Stocks Change,USD
2/8/2012,ger Current Account n.s.a.,EUR
2/8/2012,fra Budget Balance,EUR
2/8/2012,ger Trade Balance s.a.,EUR
2/8/2012,usd MBA Mortgage Applications,USD
2/9/2012,fra Individual Investment (Current Year),EUR
2/9/2012,usd 30-Year Bond Auction,USD
2/9/2012,usd Wholesale Inventories,USD
2/9/2012,eur EcoFin Meeting,EUR
2/9/2012,usd Continuing Jobless Claims,USD
2/9/2012,eur ECB Main Refinancing Operations Rate,EUR
2/9/2012,usd Initial Jobless Claims,USD
2/9/2012,eur ECB's President Draghi speech,EUR
2/10/2012,ger Consumer Price Index (YoY),EUR
2/10/2012,usd Former Fed's Chair Bernanke speech,USD
2/10/2012,usd Monthly Budget Statement,USD
2/10/2012,fra Current Account,EUR
2/10/2012,usd Michigan Consumer Sentiment Index,USD
2/10/2012,usd Goods and Services Trade Balance,USD
2/10/2012,ger Consumer Price Index (MoM),EUR
2/10/2012,fra Industrial Output (MoM),EUR
2/13/2012,ger Wholesale Price Index (YoY),EUR
2/13/2012,ger Wholesale Price Index (MoM),EUR
2/13/2012,usd Barack Obama Press Conference,USD
2/14/2012,ger ZEW Survey – Economic Sentiment,EUR
2/14/2012,ger ZEW Survey – Current Situation,EUR
2/14/2012,eur Industrial Production w.d.a. (YoY),EUR
2/14/2012,fra Nonfarm Payrolls (QoQ),EUR
2/14/2012,usd Business Inventories,USD
2/14/2012,usd NFIB Business Optimism Index,USD
2/14/2012,usd Treasury's Geithner speech,USD
2/14/2012,eur Industrial Production s.a. (MoM),EUR
2/14/2012,usd Retail Sales ex Autos (MoM),USD
2/14/2012,usd Retail Sales (MoM),USD
2/14/2012,usd Import Price Index (YoY),USD
2/14/2012,usd Import Price Index (MoM),USD
2/14/2012,usd Export Price Index (MoM),USD
2/14/2012,usd Fed's Lockhart speech,USD
2/14/2012,eur ZEW Survey – Economic Sentiment,EUR
2/15/2012,fra Gross Domestic Product (QoQ),EUR
2/15/2012,eur Trade Balance s.a.,EUR
2/15/2012,eur Trade Balance n.s.a.,EUR
2/15/2012,eur Gross Domestic Product s.a. (YoY),EUR
2/15/2012,eur Gross Domestic Product s.a. (QoQ),EUR
2/15/2012,usd Net Long-Term TIC Flows,USD
2/15/2012,usd FOMC Minutes,USD
2/15/2012,usd Fed's Richard Fisher speech,USD
2/15/2012,usd EIA Crude Oil Stocks Change,USD
2/15/2012,usd NAHB Housing Market Index,USD
2/15/2012,usd Industrial Production (MoM),USD
2/15/2012,usd Capacity Utilization,USD
2/15/2012,usd Total Net TIC Flows,USD
2/15/2012,ger Gross Domestic Product w.d.a (YoY),EUR
2/15/2012,usd NY Empire State Manufacturing Index,USD
2/15/2012,usd Consumer Price Index Core s.a,USD
2/15/2012,usd MBA Mortgage Applications,USD
2/15/2012,ger Gross Domestic Product (QoQ),EUR
2/15/2012,ger Gross Domestic Product (YoY),EUR
2/16/2012,eur ECB Monthly Report,EUR
2/16/2012,usd Producer Price Index ex Food & Energy (MoM),USD
2/16/2012,usd Building Permits (MoM),USD
2/16/2012,usd Continuing Jobless Claims,USD
2/16/2012,usd Housing Starts (MoM),USD
2/16/2012,usd Initial Jobless Claims,USD
2/16/2012,usd Producer Price Index (MoM),USD
2/16/2012,usd Producer Price Index (YoY),USD
2/16/2012,usd Producer Price Index ex Food & Energy (YoY),USD
2/16/2012,usd Former Fed's Chair Bernanke speech,USD
2/16/2012,usd Philadelphia Fed Manufacturing Survey,USD
2/17/2012,ger Producer Price Index (YoY),EUR
2/17/2012,ger Producer Price Index (MoM),EUR
2/17/2012,usd Consumer Price Index n.s.a (MoM),USD
2/17/2012,usd Consumer Price Index (YoY),USD
2/17/2012,usd Consumer Price Index ex Food & Energy (YoY),USD
2/17/2012,eur Current Account n.s.a,EUR
2/17/2012,eur Current Account s.a,EUR
2/17/2012,eur Construction Output  s.a (MoM),EUR
2/17/2012,eur Construction Output w.d.a (YoY),EUR
2/17/2012,usd Consumer Price Index (MoM),USD
2/17/2012,usd Consumer Price Index ex Food & Energy (MoM),USD
2/20/2012,eur EU Finance Ministers Meeting,EUR
2/20/2012,fra Business Climate in Manufacturing,EUR
2/21/2012,eur Consumer Confidence,EUR
2/21/2012,usd Chicago Fed National Activity Index ,USD
2/21/2012,usd 2-Year Note Auction,USD
2/22/2012,fra Consumer Price Index (EU norm) (MoM),EUR
2/22/2012,fra Consumer Price Index (EU norm) (YoY),EUR
2/22/2012,eur HCOB Manufacturing PMI,EUR
2/22/2012,eur HCOB Services PMI,EUR
