Date,Name,Impact,Currency
2012-01-03,S&P Global Manufacturing PMI,MEDIUM,GBP
2012-01-03,Construction Spending (MoM),MEDIUM,USD
2012-01-03,ISM Manufacturing PMI,MEDIUM,USD
2012-01-03,ISM Manufacturing Prices Paid,MEDIUM,USD
2012-01-03,FOMC Minutes,HIGH,USD
2012-01-04,Consumer Credit,MEDIUM,GBP
2012-01-04,M4 Money Supply (MoM),LOW,GBP
2012-01-04,M4 Money Supply (YoY),LOW,GBP
2012-01-04,Mortgage Approvals,MEDIUM,GBP
2012-01-04,Net Lending to Individuals (MoM),MEDIUM,GBP
2012-01-04,S&P Global Construction PMI,MEDIUM,GBP
2012-01-04,MBA Mortgage Applications,LOW,USD
2012-01-04,Factory Orders (MoM),MEDIUM,USD
2012-01-04,Total Vehicle Sales,LOW,USD
2012-01-05,S&P Global Services PMI,MEDIUM,GBP
2012-01-05,Challenger Job Cuts,LOW,USD
2012-01-05,ADP Employment Change,MEDIUM,USD
2012-01-05,Continuing Jobless Claims,LOW,USD
2012-01-05,Initial Jobless Claims,LOW,USD
2012-01-05,ISM Services PMI,MEDIUM,USD
2012-01-05,EIA Crude Oil Stocks Change,LOW,USD
2012-01-06,Lloyds House Price Index (MoM),LOW,GBP
2012-01-06,Lloyds House Price Index (YoY),LOW,GBP
2012-01-06,Average Hourly Earnings (MoM),MEDIUM,USD
2012-01-06,Average Hourly Earnings (YoY),MEDIUM,USD
2012-01-06,Average Weekly Hours,LOW,USD
2012-01-06,Nonfarm Payrolls,HIGH,USD
2012-01-06,Unemployment Rate,HIGH,USD
2012-01-09,Consumer Credit Change,MEDIUM,USD
2012-01-10,BRC Like-For-Like Retail Sales (YoY),LOW,GBP
2012-01-10,RICS Housing Price Balance,LOW,GBP
2012-01-10,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
2012-01-10,Wholesale Inventories,LOW,USD
2012-01-11,BRC Shop Price Index (YoY),LOW,GBP
2012-01-11,Goods Trade Balance,LOW,GBP
2012-01-11,Trade Balance; non-EU,LOW,GBP
2012-01-11,MBA Mortgage Applications,LOW,USD
2012-01-11,EIA Crude Oil Stocks Change,LOW,USD
2012-01-11,Fed's Beige Book,HIGH,USD
2012-01-12,Industrial Production (MoM),LOW,GBP
2012-01-12,Industrial Production (YoY),MEDIUM,GBP
2012-01-12,Manufacturing Production (MoM),LOW,GBP
2012-01-12,Manufacturing Production (YoY),MEDIUM,GBP
2012-01-12,BoE Asset Purchase Facility,HIGH,GBP
2012-01-12,BoE Interest Rate Decision,HIGH,GBP
2012-01-12,Continuing Jobless Claims,LOW,USD
2012-01-12,Initial Jobless Claims,LOW,USD
2012-01-12,Retail Sales (MoM),MEDIUM,USD
2012-01-12,Retail Sales ex Autos (MoM),MEDIUM,USD
2012-01-12,NIESR GDP Estimate (3M),MEDIUM,GBP
2012-01-12,Business Inventories,MEDIUM,USD
2012-01-12,Monthly Budget Statement,MEDIUM,USD
2012-01-13,PPI Core Output (MoM) n.s.a,LOW,GBP
