Date,Name,Currency
1/3/2012,Construction Spending (MoM),USD
1/3/2012,FOMC Minutes,USD
1/3/2012,SVME - Purchasing Managers' Index,CHF
1/3/2012,ISM Manufacturing PMI,USD
1/3/2012,ISM Manufacturing Prices Paid,USD
1/4/2012,MBA Mortgage Applications,USD
1/4/2012,Factory Orders (MoM),USD
1/4/2012,Total Vehicle Sales,USD
1/5/2012,Challenger Job Cuts,USD
1/5/2012,ADP Employment Change,USD
1/5/2012,Continuing Jobless Claims,USD
1/5/2012,Initial Jobless Claims,USD
1/5/2012,ISM Services PMI,USD
1/5/2012,EIA Crude Oil Stocks Change,USD
1/6/2012,Foreign Currency Reserves,CHF
1/6/2012,Consumer Price Index (YoY),CHF
1/6/2012,Unemployment Rate,USD
1/6/2012,Consumer Price Index (MoM),CHF
1/6/2012,Average Hourly Earnings (MoM),USD
1/6/2012,Average Hourly Earnings (YoY),USD
1/6/2012,Average Weekly Hours,USD
1/6/2012,Nonfarm Payrolls,USD
1/9/2012,Consumer Credit Change,USD
1/9/2012,Real Retail Sales (YoY),CHF
1/9/2012,Unemployment Rate s.a (MoM),CHF
1/10/2012,RealClearMarkets/TIPP Economic Optimism (MoM),USD
1/10/2012,Wholesale Inventories,USD
1/11/2012,MBA Mortgage Applications,USD
1/11/2012,EIA Crude Oil Stocks Change,USD
1/11/2012,Fed's Beige Book,USD
1/12/2012,Continuing Jobless Claims,USD
1/12/2012,Initial Jobless Claims,USD
1/12/2012,Retail Sales ex Autos (MoM),USD
1/12/2012,Business Inventories,USD
1/12/2012,Monthly Budget Statement,USD
1/12/2012,Retail Sales (MoM),USD
1/13/2012,Import Price Index (MoM),USD
1/13/2012,Import Price Index (YoY),USD
1/13/2012,Michigan Consumer Sentiment Index,USD
1/13/2012,Export Price Index (MoM),USD
1/13/2012,Goods and Services Trade Balance,USD
1/16/2012,Producer and Import Prices (YoY),CHF
1/16/2012,Producer and Import Prices (MoM),CHF
1/17/2012,NY Empire State Manufacturing Index,USD
1/18/2012,Producer Price Index (MoM),USD
1/18/2012,ZEW Survey – Expectations,CHF
1/18/2012,Producer Price Index (YoY),USD
1/18/2012,Net Long-Term TIC Flows,USD
1/18/2012,Producer Price Index ex Food & Energy (YoY),USD
1/18/2012,Producer Price Index ex Food & Energy (MoM),USD
1/18/2012,Total Net TIC Flows,USD
1/18/2012,MBA Mortgage Applications,USD
1/18/2012,Capacity Utilization,USD
1/18/2012,NAHB Housing Market Index,USD
1/18/2012,Industrial Production (MoM),USD
1/19/2012,Continuing Jobless Claims,USD
1/19/2012,Consumer Price Index (MoM),USD
1/19/2012,Building Permits (MoM),USD
1/19/2012,Consumer Price Index ex Food & Energy (YoY),USD
1/19/2012,Consumer Price Index n.s.a (MoM),USD
1/19/2012,Consumer Price Index ex Food & Energy (MoM),USD
1/19/2012,Consumer Price Index (YoY),USD
1/19/2012,Consumer Price Index Core s.a,USD
1/19/2012,Housing Starts (MoM),USD
1/19/2012,Initial Jobless Claims,USD
1/19/2012,Philadelphia Fed Manufacturing Survey,USD
1/19/2012,EIA Crude Oil Stocks Change,USD
1/20/2012,Existing Home Sales Change (MoM),USD
1/20/2012,Existing Home Sales (MoM),USD
1/24/2012,SNB's Danthine speech,CHF
1/24/2012,Richmond Fed Manufacturing Index,USD
1/25/2012,Pending Home Sales (MoM),USD
1/25/2012,EIA Crude Oil Stocks Change,USD
1/25/2012,Fed Interest Rate Decision,USD
1/25/2012,FOMC Economic Projections,USD
1/25/2012,Fed's Monetary Policy Statement and Press Conference,USD
1/25/2012,MBA Mortgage Applications,USD
