Date,Name,Impact,Currency
2012-01-03,Construction Spending (MoM),MEDIUM,USD
2012-01-03,ISM Manufacturing PMI,MEDIUM,USD
2012-01-03,ISM Manufacturing Prices Paid,MEDIUM,USD
2012-01-03,FOMC Minutes,HIGH,USD
2012-01-04,Total Vehicle Sales,LOW,USD
2012-01-04,Monetary Base (YoY),LOW,JPY
2012-01-04,MBA Mortgage Applications,LOW,USD
2012-01-04,Factory Orders (MoM),MEDIUM,USD
2012-01-05,ADP Employment Change,MEDIUM,USD
2012-01-05,Continuing Jobless Claims,LOW,USD
2012-01-05,Initial Jobless Claims,LOW,USD
2012-01-05,ISM Services PMI,MEDIUM,USD
2012-01-05,EIA Crude Oil Stocks Change,LOW,USD
2012-01-05,Challenger Job Cuts,LOW,USD
2012-01-06,Average Hourly Earnings (MoM),MEDIUM,USD
2012-01-06,Average Weekly Hours,LOW,USD
2012-01-06,Nonfarm Payrolls,HIGH,USD
2012-01-06,Unemployment Rate,HIGH,USD
2012-01-06,Average Hourly Earnings (YoY),MEDIUM,USD
2012-01-09,Consumer Credit Change,MEDIUM,USD
2012-01-10,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
2012-01-10,Wholesale Inventories,LOW,USD
2012-01-11,Trade Balance - BOP Basis,MEDIUM,JPY
2012-01-11,Current Account n.s.a.,LOW,JPY
2012-01-11,EIA Crude Oil Stocks Change,LOW,USD
2012-01-11,Fed's Beige Book,HIGH,USD
2012-01-11,Coincident Index,LOW,JPY
2012-01-11,MBA Mortgage Applications,LOW,USD
2012-01-11,Leading Economic Index,MEDIUM,JPY
2012-01-12,Initial Jobless Claims,LOW,USD
2012-01-12,Retail Sales (MoM),MEDIUM,USD
2012-01-12,Retail Sales ex Autos (MoM),MEDIUM,USD
2012-01-12,Business Inventories,MEDIUM,USD
2012-01-12,Monthly Budget Statement,MEDIUM,USD
2012-01-12,Money Supply M2+CD (YoY),LOW,JPY
2012-01-12,Bank Lending (YoY),LOW,JPY
2012-01-12,Machine Tool Orders (YoY),MEDIUM,JPY
2012-01-12,Eco Watchers Survey: Outlook,MEDIUM,JPY
2012-01-12,Eco Watchers Survey: Current,MEDIUM,JPY
2012-01-12,Continuing Jobless Claims,LOW,USD
2012-01-13,Michigan Consumer Sentiment Index,MEDIUM,USD
